symbol,action,entry_price,alloc_usd,confidence,ts,datetime_utc,exit_price,pct_move,correct,pnl,datetime,pair,signal,pnl_pct,pnl_sized,size,outcome,threshold,regime
,,0.68939,,0.6022,,,0.68921,,,,2026-03-26 23:00,AUD/USD,BUY,-0.0261,-0.0027,0.1022,LOSS,0.56,LV-TREND
,,0.68921,,0.5789,,,0.68943,,,,2026-03-27 03:00,AUD/USD,BUY,0.0319,0.0025,0.0789,WIN,0.56,LV-TREND
,,0.68943,,0.5659,,,0.68959,,,,2026-03-27 07:00,AUD/USD,BUY,0.0232,0.0015,0.0659,WIN,0.56,LV-TREND
,,160.19307,,0.5844,,,160.26012,,,,2026-03-27 20:00,USD/JPY,SELL,-0.0419,-0.0068,0.1617,LOSS,0.57,LV-RANGE
,,209.97589,,0.6064,,,209.96817,,,,2026-03-31 22:00,GBP/JPY,SELL,0.0037,0.0,0.0,WIN,0.57,LV-TREND
,,211.25832,,0.6088,,,211.262,,,,2026-04-01 19:00,GBP/JPY,SELL,-0.0017,-0.0003,0.1823,LOSS,0.57,LV-TREND
,,211.262,,0.6626,,,211.24532,,,,2026-04-01 20:00,GBP/JPY,SELL,0.0079,0.0014,0.1822,WIN,0.57,LV-TREND
,,211.24532,,0.622,,,211.08462,,,,2026-04-01 21:00,GBP/JPY,SELL,0.0761,0.0102,0.1339,WIN,0.57,LV-TREND
,,211.08462,,0.5911,,,211.0756,,,,2026-04-01 22:00,GBP/JPY,SELL,0.0043,0.0004,0.0881,WIN,0.57,LV-TREND
,,158.65463,,0.5799,,,159.38624,,,,2026-04-01 23:00,USD/JPY,BUY,0.4611,0.0351,0.0761,WIN,0.57,HV-TREND
,,159.27628,,0.595,,,159.55878,,,,2026-04-02 15:00,USD/JPY,BUY,0.1774,0.0,0.0,WIN,0.57,LV-TREND
,,159.56202,,0.6504,,,159.58473,,,,2026-04-02 19:00,USD/JPY,SELL,-0.0142,-0.0021,0.145,LOSS,0.57,LV-RANGE
,,159.58473,,0.6489,,,159.58078,,,,2026-04-02 20:00,USD/JPY,SELL,0.0025,0.0004,0.153,WIN,0.57,LV-RANGE
,,159.58078,,0.582,,,159.52363,,,,2026-04-02 21:00,USD/JPY,SELL,0.0358,0.0044,0.1224,WIN,0.57,LV-RANGE
